,Id,Probability
274,275,0.01480954885482788
275,276,0.02897775173187256
276,277,0.004760295152664185
277,278,0.007172256708145142
278,279,0.07514965534210205
279,280,0.021504104137420654
280,281,0.4597259759902954
281,282,0.07005152106285095
282,283,0.07239696383476257
283,284,0.00845387578010559
284,285,0.01627412438392639
285,286,0.010601729154586792
286,287,0.009896069765090942
287,288,0.04806491732597351
288,289,0.0931171178817749
289,290,0.10257354378700256
290,291,0.3174305260181427
291,292,0.000896751880645752
292,293,0.03090575337409973
293,294,0.013074874877929688
294,295,0.0055412352085113525
295,296,0.024041831493377686
296,297,0.008013278245925903
297,298,0.0257532000541687
298,299,0.002731025218963623
299,300,0.004799097776412964
300,301,0.07410839200019836
301,302,0.011111319065093994
302,303,0.010311722755432129
303,304,0.00969839096069336
304,305,0.2146059274673462
305,306,0.06071829795837402
306,307,0.0012834668159484863
307,308,0.5602905750274658
308,309,0.23219755291938782
309,310,0.013536840677261353
310,311,0.5356526970863342
311,312,0.04196944832801819
312,313,0.18074291944503784
313,314,0.018489539623260498
314,315,0.035181134939193726
315,316,0.06353732943534851
316,317,0.3012756407260895
317,318,0.005601257085800171
318,319,0.027207493782043457
319,320,0.10717654228210449
320,321,0.11137238144874573
321,322,0.030702650547027588
322,323,0.008580923080444336
323,324,0.01653999090194702
324,325,0.04504933953285217
325,326,0.01964282989501953
326,327,0.058035433292388916
327,328,0.006624877452850342
328,329,0.03648412227630615
329,330,0.006732642650604248
330,331,0.027333945035934448
331,332,0.01181042194366455
332,333,0.009215474128723145
333,334,0.03045278787612915
334,335,0.07883414626121521
335,336,0.029135197401046753
336,337,0.012797057628631592
337,338,0.25836169719696045
338,339,0.13514113426208496
339,340,0.010497599840164185
340,341,0.003603309392929077
341,342,0.012544989585876465
342,343,0.015829622745513916
343,344,0.029636621475219727
344,345,0.009829729795455933
345,346,0.04259034991264343
346,347,0.4543909430503845
347,348,0.1468292474746704
348,349,0.03326845169067383
349,350,0.011043071746826172
350,351,0.11636403203010559
351,352,0.13398918509483337
352,353,0.0011025071144104004
353,354,0.0996127724647522
354,355,0.006014317274093628
355,356,0.004203379154205322
356,357,0.5702534317970276
357,358,0.00808611512184143
358,359,0.042921870946884155
359,360,0.15722543001174927
360,361,0.01713019609451294
361,362,0.01766875386238098
362,363,0.006079226732254028
363,364,0.017595350742340088
364,365,0.19016772508621216
365,366,0.21905803680419922
366,367,0.030639976263046265
367,368,0.06040439009666443
368,369,0.0027486085891723633
369,370,0.3347839415073395
370,371,0.012856870889663696
371,372,0.11044827103614807
372,373,0.009460270404815674
373,374,0.01607409119606018
374,375,0.01055818796157837
375,376,0.00441431999206543
376,377,0.05040404200553894
377,378,0.006603330373764038
378,379,0.02064192295074463
379,380,0.024831175804138184
380,381,0.009541839361190796
381,382,0.04588398337364197
382,383,0.020150959491729736
383,384,0.13322371244430542
384,385,0.006065160036087036
385,386,0.0033331215381622314
386,387,0.005453169345855713
387,388,0.012297898530960083
388,389,0.042867958545684814
389,390,0.017646461725234985
390,391,0.0005973577499389648
391,392,0.01153188943862915
392,393,0.04715883731842041
393,394,0.10082373023033142
394,395,0.014094114303588867
395,396,0.0008964240550994873
396,397,0.017169147729873657
397,398,0.11419561505317688
398,399,0.004302471876144409
399,400,0.022918283939361572
400,401,0.014471769332885742
401,402,0.013580173254013062
402,403,0.05149829387664795
403,404,0.0031614303588867188
404,405,0.9261571168899536
405,406,0.8163484334945679
406,407,0.045469969511032104
407,408,0.19285288453102112
408,409,0.03337445855140686
409,410,0.01029956340789795
410,411,0.02742418646812439
411,412,0.06367623805999756
412,413,0.1501462757587433
413,414,0.03885725140571594
414,415,0.009197503328323364
415,416,0.1653391420841217
416,417,0.0666123628616333
417,418,0.03353831171989441
418,419,0.03043574094772339
419,420,0.03018331527709961
420,421,0.01785886287689209
421,422,0.004041343927383423
422,423,0.022669464349746704
423,424,0.0038882195949554443
424,425,0.008506059646606445
425,426,0.006446510553359985
426,427,0.022931933403015137
427,428,0.021392643451690674
428,429,0.1005406379699707
429,430,0.015484541654586792
430,431,0.27049219608306885
431,432,0.003178715705871582
432,433,0.013739556074142456
433,434,0.013539820909500122
434,435,0.029041767120361328
435,436,0.03570029139518738
436,437,0.07406243681907654
437,438,0.11047086119651794
438,439,0.012285888195037842
439,440,0.053448498249053955
440,441,0.06309321522712708
441,442,0.0215376615524292
442,443,0.07831048965454102
443,444,0.03867387771606445
444,445,0.05308324098587036
445,446,0.15341344475746155
446,447,0.020507752895355225
447,448,0.11705470085144043
448,449,0.08100128173828125
449,450,0.021933376789093018
450,451,0.014094412326812744
451,452,0.0038184821605682373
452,453,0.1162838339805603
453,454,0.06532391905784607
454,455,0.03965410590171814
455,456,0.025012671947479248
456,457,0.05087330937385559
457,458,0.008524477481842041
458,459,0.08422350883483887
459,460,0.01227569580078125
460,461,0.014139264822006226
461,462,0.03572070598602295
462,463,0.017529845237731934
463,464,0.060832053422927856
464,465,0.08739963173866272
465,466,0.008783489465713501
466,467,0.02442091703414917
467,468,0.026546984910964966
468,469,0.005048394203186035
469,470,0.19250765442848206
470,471,0.0035623013973236084
471,472,0.015840113162994385
472,473,0.22983795404434204
473,474,0.004406988620758057
474,475,0.012594908475875854
475,476,0.015553176403045654
476,477,0.004151284694671631
477,478,0.011012256145477295
478,479,0.025129884481430054
479,480,0.005067288875579834
480,481,0.1355440318584442
481,482,0.004676192998886108
482,483,0.029910117387771606
483,484,0.043333858251571655
484,485,0.002500295639038086
485,486,0.148394376039505
486,487,0.01433303952217102
487,488,0.057756245136260986
488,489,0.08881193399429321
489,490,0.008975684642791748
490,491,0.01924651861190796
491,492,0.043967634439468384
492,493,0.32439202070236206
493,494,0.03634980320930481
494,495,0.25157415866851807
495,496,0.019119679927825928
496,497,0.01995810866355896
497,498,0.008555829524993896
498,499,0.08147677779197693
499,500,0.011343181133270264
500,501,0.010871410369873047
501,502,0.016442298889160156
502,503,0.024232327938079834
503,504,0.060030072927474976
504,505,0.006559848785400391
505,506,0.08678865432739258
506,507,0.059693872928619385
507,508,0.0040382444858551025
508,509,0.008372902870178223
509,510,0.011298686265945435
510,511,0.01538136601448059
511,512,0.1333410143852234
512,513,0.039319366216659546
513,514,0.01317545771598816
514,515,0.01550900936126709
515,516,0.36534491181373596
516,517,0.01105383038520813
517,518,0.04818683862686157
518,519,0.0046218037605285645
519,520,0.011967271566390991
520,521,0.006619960069656372
521,522,0.01249423623085022
522,523,0.04982823133468628
523,524,0.06340092420578003
524,525,0.052516400814056396
525,526,0.4810442328453064
526,527,0.08517956733703613
527,528,0.010782331228256226
528,529,0.09984543919563293
529,530,0.010519742965698242
530,531,0.005859673023223877
531,532,0.0040712058544158936
532,533,0.016758382320404053
533,534,0.005937755107879639
534,535,0.010522186756134033
535,536,0.0020022988319396973
536,537,0.015001744031906128
537,538,0.08463957905769348
538,539,0.023821353912353516
539,540,0.00843900442123413
540,541,0.027256250381469727
541,542,0.02210572361946106
542,543,0.012418091297149658
543,544,0.15276676416397095
544,545,0.07545006275177002
545,546,0.011849820613861084
546,547,0.10782623291015625
547,548,0.0034196674823760986
548,549,0.0063530802726745605
549,550,0.12637734413146973
550,551,0.17054754495620728
551,552,0.0910906195640564
552,553,0.013382166624069214
553,554,0.010422110557556152
554,555,0.08974683284759521
555,556,0.006087392568588257
556,557,0.0332278311252594
557,558,0.02691727876663208
558,559,0.10095247626304626
559,560,0.030104517936706543
560,561,0.005599617958068848
561,562,0.010405361652374268
562,563,0.07143288850784302
563,564,0.03678673505783081
564,565,0.08918514847755432
565,566,0.020148515701293945
566,567,0.005094736814498901
567,568,0.04981046915054321
568,569,0.5661979913711548
569,570,0.06037372350692749
570,571,0.1281093955039978
571,572,0.007321089506149292
572,573,0.019056618213653564
573,574,0.06376668810844421
574,575,0.06091448664665222
575,576,0.00852888822555542
576,577,0.06452539563179016
577,578,0.01089206337928772
578,579,0.13223791122436523
579,580,0.007703840732574463
580,581,0.011037439107894897
581,582,0.04535764455795288
582,583,0.005840659141540527
583,584,0.016878962516784668
584,585,0.03092294931411743
585,586,0.012562423944473267
586,587,0.03885731101036072
587,588,0.03658619523048401
588,589,0.015090972185134888
589,590,0.03264877200126648
590,591,0.18268710374832153
591,592,0.011692851781845093
592,593,0.039326012134552
593,594,0.027053266763687134
594,595,0.24106502532958984
595,596,0.023427724838256836
596,597,0.015515029430389404
597,598,0.036845624446868896
598,599,0.03393164277076721
599,600,0.030167967081069946
600,601,0.009716242551803589
601,602,0.06678003072738647
602,603,0.0148543119430542
603,604,0.011270493268966675
604,605,0.13999280333518982
605,606,0.008643120527267456
606,607,0.14022162556648254
607,608,0.009436607360839844
608,609,0.3829803764820099
609,610,0.05042007565498352
610,611,0.03971567749977112
611,612,0.004064351320266724
612,613,0.003426074981689453
613,614,0.023453563451766968
614,615,0.029558420181274414
615,616,0.006215453147888184
616,617,0.059267520904541016
617,618,0.015300452709197998
618,619,0.016428112983703613
619,620,0.01664912700653076
620,621,0.007203847169876099
621,622,0.07402870059013367
622,623,0.020504355430603027
623,624,0.006392806768417358
624,625,0.10315605998039246
625,626,0.4667755365371704
626,627,0.08121839165687561
627,628,0.011398106813430786
628,629,0.006843060255050659
629,630,0.1429665982723236
630,631,0.008779436349868774
631,632,0.027378171682357788
632,633,0.0016779005527496338
633,634,0.02353149652481079
634,635,0.028070688247680664
635,636,0.0037820041179656982
636,637,0.008990108966827393
637,638,0.016637563705444336
638,639,0.1744154393672943
639,640,0.006618142127990723
640,641,0.01139780879020691
641,642,0.16353094577789307
642,643,0.08657181262969971
643,644,0.29715991020202637
644,645,0.06463134288787842
645,646,0.2716313600540161
646,647,0.02817434072494507
647,648,0.06711235642433167
648,649,0.011995106935501099
649,650,0.006572723388671875
650,651,0.38916876912117004
651,652,0.005755364894866943
652,653,0.042608946561813354
653,654,0.2539025545120239
654,655,0.02813166379928589
655,656,0.023115187883377075
656,657,0.013056278228759766
657,658,0.008642405271530151
658,659,0.08879423141479492
659,660,0.1541694700717926
660,661,0.034513652324676514
661,662,0.511355996131897
662,663,0.1523582935333252
663,664,0.12506991624832153
664,665,0.5602905750274658
665,666,0.003390371799468994
666,667,0.011608332395553589
667,668,0.049755990505218506
668,669,0.42219388484954834
669,670,0.02361813187599182
670,671,0.0069314539432525635
671,672,0.07292121648788452
672,673,0.02622738480567932
673,674,0.0060107409954071045
674,675,0.1772080659866333
675,676,0.17691054940223694
676,677,0.019537657499313354
677,678,0.024767637252807617
678,679,0.01811543107032776
679,680,0.21384254097938538
680,681,0.06851127743721008
681,682,0.011830151081085205
682,683,0.040471017360687256
683,684,0.03183013200759888
684,685,0.16024810075759888
685,686,0.002493053674697876
686,687,0.007863074541091919
687,688,0.0015636086463928223
688,689,0.1233372688293457
689,690,0.02714785933494568
690,691,0.06286796927452087
691,692,0.393055260181427
692,693,0.02995404601097107
693,694,0.0698898434638977
694,695,0.022542715072631836
695,696,0.01882663369178772
696,697,0.0010294914245605469
697,698,0.04232630133628845
698,699,0.2651050090789795
699,700,0.0031709671020507812
700,701,0.01648840308189392
701,702,0.1049947440624237
702,703,0.14670893549919128
703,704,0.5602905750274658
704,705,0.02802419662475586
705,706,0.01330140233039856
706,707,0.03184378147125244
707,708,0.01301625370979309
708,709,0.015490978956222534
709,710,0.007084548473358154
710,711,0.07816365361213684
711,712,0.13402768969535828
712,713,0.021294742822647095
713,714,0.008963912725448608
714,715,0.015959203243255615
715,716,0.47188305854797363
716,717,0.0109957754611969
717,718,0.06189790368080139
718,719,0.013020247220993042
719,720,0.007106959819793701
720,721,0.0112362802028656
721,722,0.03187444806098938
722,723,0.0550406277179718
723,724,0.01237073540687561
724,725,0.3081667423248291
725,726,6.735537317581475e-05
726,727,0.013292372226715088
727,728,0.06002989411354065
728,729,0.06636285781860352
729,730,0.4929959774017334
730,731,0.014082252979278564
731,732,0.03160539269447327
732,733,0.0029127001762390137
733,734,0.01525413990020752
734,735,0.10684147477149963
735,736,0.0914812684059143
736,737,0.05662450194358826
737,738,0.19040879607200623
738,739,0.008914291858673096
739,740,0.006978541612625122
740,741,0.010761111974716187
741,742,0.017347365617752075
742,743,0.041181713342666626
743,744,0.024948477745056152
744,745,0.012561887502670288
745,746,0.04990196228027344
746,747,0.009570896625518799
747,748,0.02484959363937378
748,749,0.051612257957458496
749,750,0.05767244100570679
750,751,0.131063312292099
751,752,0.0063901543617248535
752,753,0.007188856601715088
753,754,0.0033794045448303223
754,755,0.036083996295928955
755,756,0.008487671613693237
756,757,0.06568178534507751
757,758,0.017971694469451904
758,759,0.014122694730758667
759,760,0.024814128875732422
760,761,0.006663650274276733
761,762,0.06012806296348572
762,763,0.06386640667915344
763,764,0.008696019649505615
764,765,0.05675327777862549
765,766,0.06322094798088074
766,767,0.007637083530426025
767,768,0.07728368043899536
768,769,0.002741605043411255
769,770,0.16767510771751404
770,771,0.02356475591659546
771,772,0.09678193926811218
772,773,0.17885515093803406
773,774,0.011749178171157837
774,775,0.14600756764411926
775,776,0.006880134344100952
776,777,0.10399132966995239
777,778,0.005770742893218994
778,779,0.013069063425064087
779,780,0.37535524368286133
780,781,0.08197686076164246
781,782,0.022047847509384155
782,783,0.0923117995262146
783,784,0.05978617072105408
784,785,0.01935592293739319
785,786,0.14912351965904236
786,787,0.05592489242553711
787,788,0.023009955883026123
788,789,0.09823918342590332
789,790,0.1692216396331787
790,791,0.02818480134010315
791,792,0.40861454606056213
792,793,0.22448113560676575
793,794,0.009046703577041626
794,795,0.2524525225162506
795,796,0.002592146396636963
796,797,0.11966964602470398
797,798,0.024874359369277954
798,799,0.4089960753917694
799,800,0.045418739318847656
800,801,0.02593979239463806
801,802,0.013990193605422974
802,803,0.07409322261810303
803,804,0.014865607023239136
804,805,0.1918802261352539
805,806,0.025602668523788452
806,807,0.004893898963928223
807,808,0.08170151710510254
808,809,0.058917224407196045
809,810,0.0713631808757782
810,811,0.13843485713005066
811,812,0.04487287998199463
812,813,0.047764718532562256
813,814,0.015478789806365967
814,815,0.1552196741104126
815,816,0.08043783903121948
816,817,0.0027150511741638184
817,818,0.03533804416656494
818,819,0.0060701072216033936
819,820,0.03513947129249573
820,821,0.017873674631118774
821,822,0.22605526447296143
822,823,0.0035241544246673584
823,824,0.027796387672424316
824,825,0.02195066213607788
825,826,0.01530948281288147
826,827,0.012264370918273926
827,828,0.01830613613128662
828,829,0.013747930526733398
829,830,0.0935259461402893
830,831,0.15785545110702515
831,832,0.026448696851730347
832,833,0.222561776638031
833,834,0.011146217584609985
834,835,0.06270688772201538
835,836,0.04406753182411194
836,837,0.08759447932243347
837,838,0.009361594915390015
838,839,0.09142056107521057
839,840,0.3017892837524414
840,841,0.11336338520050049
841,842,0.08623182773590088
842,843,0.07524490356445312
843,844,0.057712286710739136
844,845,0.5025078654289246
845,846,0.3725211024284363
846,847,0.008232802152633667
847,848,0.015444725751876831
848,849,0.10461565852165222
849,850,0.033116698265075684
850,851,0.018116801977157593
851,852,0.024078428745269775
852,853,0.07398384809494019
853,854,0.03841203451156616
854,855,0.0022677481174468994
855,856,0.05104687809944153
856,857,0.06591814756393433
857,858,0.05922222137451172
858,859,0.002628892660140991
859,860,0.06793341040611267
860,861,0.4579761028289795
861,862,0.00305137038230896
862,863,0.009669691324234009
863,864,0.004383057355880737
864,865,0.014462977647781372
865,866,0.008584648370742798
866,867,0.007429063320159912
867,868,0.0704667866230011
868,869,0.055147260427474976
869,870,0.006209611892700195
870,871,0.013522684574127197
871,872,0.04861059784889221
872,873,0.011453121900558472
873,874,0.005360066890716553
874,875,0.001947551965713501
875,876,0.08899432420730591
876,877,0.012970715761184692
877,878,0.014625966548919678
878,879,0.005608946084976196
879,880,0.058242857456207275
880,881,0.015239149332046509
881,882,0.07459676265716553
882,883,0.08026516437530518
883,884,0.00490233302116394
884,885,0.002767622470855713
885,886,0.044614195823669434
886,887,0.06024664640426636
887,888,0.26748406887054443
888,889,0.05196020007133484
889,890,0.0646359920501709
890,891,0.022515207529067993
891,892,0.013590246438980103
892,893,0.44122588634490967
893,894,0.6704252362251282
894,895,0.0266740620136261
895,896,0.014398008584976196
896,897,0.011405497789382935
897,898,0.0020939111709594727
898,899,0.056072890758514404
899,900,0.004251956939697266
900,901,0.05165475606918335
901,902,0.02512606978416443
902,903,0.013031154870986938
903,904,0.010071367025375366
904,905,0.009055882692337036
905,906,0.009342342615127563
906,907,0.12375059723854065
907,908,0.10375908017158508
908,909,0.11134222149848938
909,910,0.013137459754943848
910,911,0.012932300567626953
911,912,0.07449769973754883
912,913,0.0031347274780273438
913,914,0.008175283670425415
914,915,0.05419883131980896
915,916,0.04291161894798279
916,917,0.05290520191192627
917,918,0.011781960725784302
918,919,0.022232115268707275
919,920,0.011496245861053467
920,921,0.05788290500640869
921,922,0.03142240643501282
922,923,0.11570623517036438
923,924,0.024741142988204956
924,925,0.015594065189361572
925,926,0.17218321561813354
926,927,0.06172829866409302
927,928,0.021476387977600098
928,929,0.06661942601203918
929,930,0.13197842240333557
930,931,0.26804497838020325
931,932,0.022271007299423218
932,933,0.05425184965133667
933,934,0.09114906191825867
934,935,0.0054569244384765625
935,936,0.004763007164001465
936,937,0.008275538682937622
937,938,0.010592222213745117
938,939,0.08243927359580994
939,940,0.0009114742279052734
940,941,0.08885490894317627
941,942,0.0033945441246032715
942,943,0.059901267290115356
943,944,0.2791637182235718
944,945,0.016998857259750366
945,946,0.015116751194000244
946,947,0.04799777269363403
947,948,0.011750519275665283
948,949,0.012974798679351807
949,950,0.009433746337890625
950,951,0.004687845706939697
951,952,0.11829251050949097
952,953,0.0877789556980133
953,954,0.0057239830493927
954,955,0.07210156321525574
955,956,0.07414257526397705
956,957,0.009904265403747559
957,958,0.023564636707305908
958,959,0.02963542938232422
959,960,0.013696849346160889
960,961,0.012808173894882202
961,962,0.014929413795471191
962,963,0.008231878280639648
963,964,0.02915850281715393
964,965,0.030633270740509033
965,966,0.06392693519592285
966,967,0.08508172631263733
967,968,0.022827595472335815
968,969,0.2913721799850464
969,970,0.10044863820075989
970,971,0.01699867844581604
971,972,0.39184054732322693
972,973,0.04095792770385742
973,974,0.08811768889427185
974,975,0.013476073741912842
975,976,0.10824602842330933
976,977,0.06585273146629333
977,978,0.027554214000701904
978,979,0.1256864368915558
979,980,0.5714704394340515
980,981,0.006234705448150635
981,982,0.00891140103340149
982,983,0.01552388072013855
983,984,0.01266556978225708
984,985,0.046349525451660156
985,986,0.23005613684654236
986,987,0.008000224828720093
987,988,0.02486911416053772
988,989,0.020415276288986206
989,990,0.012697428464889526
990,991,0.022741228342056274
991,992,0.0029889047145843506
992,993,0.012826502323150635
993,994,0.021685898303985596
994,995,0.0056115686893463135
995,996,0.31668391823768616
996,997,0.008105486631393433
997,998,0.041982799768447876
998,999,0.01173582673072815
999,1000,0.01306450366973877
1000,1001,0.004290789365768433
1001,1002,0.07669886946678162
1002,1003,0.018741190433502197
1003,1004,0.039550721645355225
1004,1005,0.04267922043800354
1005,1006,0.026115983724594116
1006,1007,0.04885506629943848
1007,1008,0.008206725120544434
1008,1009,0.01842251420021057
1009,1010,0.019863396883010864
1010,1011,0.027475029230117798
1011,1012,0.0078022778034210205
1012,1013,0.017158865928649902
1013,1014,0.11320561170578003
1014,1015,0.019437938928604126
1015,1016,0.1675294041633606
1016,1017,0.002168208360671997
1017,1018,0.2831089496612549
1018,1019,0.02886459231376648
1019,1020,0.006933867931365967
1020,1021,0.026416540145874023
1021,1022,0.14261573553085327
1022,1023,0.040094733238220215
1023,1024,0.4623773992061615
1024,1025,0.0432705283164978
1025,1026,0.012241870164871216
1026,1027,0.018055230379104614
1027,1028,0.038030266761779785
1028,1029,0.003957182168960571
1029,1030,0.009118437767028809
1030,1031,0.016405314207077026
1031,1032,0.14673519134521484
1032,1033,0.022428244352340698
1033,1034,0.008531033992767334
1034,1035,0.004346340894699097
1035,1036,0.015719592571258545
1036,1037,0.009463578462600708
1037,1038,0.007166951894760132
1038,1039,0.009109318256378174
1039,1040,0.0034488141536712646
1040,1041,0.06396746635437012
1041,1042,0.2807718515396118
1042,1043,0.010244518518447876
1043,1044,0.07030847668647766
1044,1045,0.02167651057243347
1045,1046,0.013831675052642822
1046,1047,0.0075261592864990234
1047,1048,0.027235448360443115
1048,1049,0.019633114337921143
1049,1050,0.006113260984420776
1050,1051,0.020379573106765747
1051,1052,0.056144386529922485
1052,1053,0.13353464007377625
1053,1054,0.007249385118484497
1054,1055,0.04440227150917053
1055,1056,0.0027208328247070312
1056,1057,0.003996610641479492
1057,1058,0.04649895429611206
1058,1059,0.1338423192501068
1059,1060,0.07916960120201111
1060,1061,0.09296184778213501
1061,1062,0.022052019834518433
